R[m] ne[m]
2.858400e+000 8.623368e+019 
2.858800e+000 8.619160e+019 
2.859200e+000 8.614895e+019 
2.859600e+000 8.610570e+019 
2.860000e+000 8.606184e+019 
2.860400e+000 8.601734e+019 
2.860800e+000 8.597218e+019 
2.861200e+000 8.592636e+019 
2.861600e+000 8.587984e+019 
2.862000e+000 8.583260e+019 
2.862400e+000 8.578462e+019 
2.862800e+000 8.573589e+019 
2.863200e+000 8.568637e+019 
2.863600e+000 8.563604e+019 
2.864000e+000 8.558488e+019 
2.864400e+000 8.553286e+019 
2.864800e+000 8.547996e+019 
2.865200e+000 8.542614e+019 
2.865600e+000 8.537139e+019 
2.866000e+000 8.531567e+019 
2.866400e+000 8.525896e+019 
2.866800e+000 8.520121e+019 
2.867200e+000 8.514242e+019 
2.867600e+000 8.508253e+019 
2.868000e+000 8.502152e+019 
2.868400e+000 8.495935e+019 
2.868800e+000 8.489600e+019 
2.869200e+000 8.483142e+019 
2.869600e+000 8.476558e+019 
2.870000e+000 8.469843e+019 
2.870400e+000 8.462995e+019 
2.870800e+000 8.456010e+019 
2.871200e+000 8.448882e+019 
2.871600e+000 8.441608e+019 
2.872000e+000 8.434184e+019 
2.872400e+000 8.426606e+019 
2.872800e+000 8.418868e+019 
2.873200e+000 8.410966e+019 
2.873600e+000 8.402896e+019 
2.874000e+000 8.394652e+019 
2.874400e+000 8.386230e+019 
2.874800e+000 8.377624e+019 
2.875200e+000 8.368829e+019 
2.875600e+000 8.359840e+019 
2.876000e+000 8.350651e+019 
2.876400e+000 8.341256e+019 
2.876800e+000 8.331650e+019 
2.877200e+000 8.321827e+019 
2.877600e+000 8.311781e+019 
2.878000e+000 8.301505e+019 
2.878400e+000 8.290993e+019 
2.878800e+000 8.280239e+019 
2.879200e+000 8.269235e+019 
2.879600e+000 8.257976e+019 
2.880000e+000 8.246453e+019 
2.880400e+000 8.234661e+019 
2.880800e+000 8.222591e+019 
2.881200e+000 8.210236e+019 
2.881600e+000 8.197589e+019 
2.882000e+000 8.184642e+019 
2.882400e+000 8.171387e+019 
2.882800e+000 8.157816e+019 
2.883200e+000 8.143921e+019 
2.883600e+000 8.129693e+019 
2.884000e+000 8.115125e+019 
2.884400e+000 8.100206e+019 
2.884800e+000 8.084929e+019 
2.885200e+000 8.069285e+019 
2.885600e+000 8.053264e+019 
2.886000e+000 8.036857e+019 
2.886400e+000 8.020055e+019 
2.886800e+000 8.002849e+019 
2.887200e+000 7.985228e+019 
2.887600e+000 7.967183e+019 
2.888000e+000 7.948705e+019 
2.888400e+000 7.929782e+019 
2.888800e+000 7.910406e+019 
2.889200e+000 7.890565e+019 
2.889600e+000 7.870250e+019 
2.890000e+000 7.849450e+019 
2.890400e+000 7.828155e+019 
2.890800e+000 7.806354e+019 
2.891200e+000 7.784036e+019 
2.891600e+000 7.761192e+019 
2.892000e+000 7.737809e+019 
2.892400e+000 7.713879e+019 
2.892800e+000 7.689389e+019 
2.893200e+000 7.664330e+019 
2.893600e+000 7.638690e+019 
2.894000e+000 7.612459e+019 
2.894400e+000 7.585626e+019 
2.894800e+000 7.558182e+019 
2.895200e+000 7.530114e+019 
2.895600e+000 7.501414e+019 
2.896000e+000 7.472071e+019 
2.896400e+000 7.442075e+019 
2.896800e+000 7.411415e+019 
2.897200e+000 7.380083e+019 
2.897600e+000 7.348070e+019 
2.898000e+000 7.315364e+019 
2.898400e+000 7.281959e+019 
2.898800e+000 7.247844e+019 
2.899200e+000 7.213013e+019 
2.899600e+000 7.177456e+019 
2.900000e+000 7.141166e+019 
2.900400e+000 7.104136e+019 
2.900800e+000 7.066360e+019 
2.901200e+000 7.027830e+019 
2.901600e+000 6.988541e+019 
2.902000e+000 6.948488e+019 
2.902400e+000 6.907666e+019 
2.902800e+000 6.866071e+019 
2.903200e+000 6.823699e+019 
2.903600e+000 6.780548e+019 
2.904000e+000 6.736615e+019 
2.904400e+000 6.691898e+019 
2.904800e+000 6.646397e+019 
2.905200e+000 6.600113e+019 
2.905600e+000 6.553045e+019 
2.906000e+000 6.505195e+019 
2.906400e+000 6.456567e+019 
2.906800e+000 6.407163e+019 
2.907200e+000 6.356987e+019 
2.907600e+000 6.306045e+019 
2.908000e+000 6.254342e+019 
2.908400e+000 6.201887e+019 
2.908800e+000 6.148687e+019 
2.909200e+000 6.094751e+019 
2.909600e+000 6.040089e+019 
2.910000e+000 5.984713e+019 
2.910400e+000 5.928635e+019 
2.910800e+000 5.871868e+019 
2.911200e+000 5.814426e+019 
2.911600e+000 5.756324e+019 
2.912000e+000 5.697580e+019 
2.912400e+000 5.638210e+019 
2.912800e+000 5.578233e+019 
2.913200e+000 5.517669e+019 
2.913600e+000 5.456538e+019 
2.914000e+000 5.394861e+019 
2.914400e+000 5.332661e+019 
2.914800e+000 5.269962e+019 
2.915200e+000 5.206788e+019 
2.915600e+000 5.143163e+019 
2.916000e+000 5.079115e+019 
2.916400e+000 5.014670e+019 
2.916800e+000 4.949856e+019 
2.917200e+000 4.884700e+019 
2.917600e+000 4.819234e+019 
2.918000e+000 4.753484e+019 
2.918400e+000 4.687484e+019 
2.918800e+000 4.621262e+019 
2.919200e+000 4.554851e+019 
2.919600e+000 4.488281e+019 
2.920000e+000 4.421586e+019 
2.920400e+000 4.354797e+019 
2.920800e+000 4.287948e+019 
2.921200e+000 4.221070e+019 
2.921600e+000 4.154196e+019 
2.922000e+000 4.087360e+019 
2.922400e+000 4.020594e+019 
2.922800e+000 3.953931e+019 
2.923200e+000 3.887403e+019 
2.923600e+000 3.821043e+019 
2.924000e+000 3.754882e+019 
2.924400e+000 3.688953e+019 
2.924800e+000 3.623286e+019 
2.925200e+000 3.557913e+019 
2.925600e+000 3.492863e+019 
2.926000e+000 3.428166e+019 
2.926400e+000 3.363852e+019 
2.926800e+000 3.299948e+019 
2.927200e+000 3.236481e+019 
2.927600e+000 3.173480e+019 
2.928000e+000 3.110968e+019 
2.928400e+000 3.048973e+019 
2.928800e+000 2.987517e+019 
2.929200e+000 2.926625e+019 
2.929600e+000 2.866318e+019 
2.930000e+000 2.806617e+019 
2.930400e+000 2.747543e+019 
2.930800e+000 2.689116e+019 
2.931200e+000 2.631352e+019 
2.931600e+000 2.574270e+019 
2.932000e+000 2.517886e+019 
2.932400e+000 2.462214e+019 
2.932800e+000 2.407269e+019 
2.933200e+000 2.353064e+019 
2.933600e+000 2.299609e+019 
2.934000e+000 2.246917e+019 
2.934400e+000 2.194996e+019 
2.934800e+000 2.143856e+019 
2.935200e+000 2.093503e+019 
2.935600e+000 2.043946e+019 
2.936000e+000 1.995189e+019 
2.936400e+000 1.947237e+019 
2.936800e+000 1.900094e+019 
2.937200e+000 1.853762e+019 
2.937600e+000 1.808245e+019 
2.938000e+000 1.763542e+019 
2.938400e+000 1.719654e+019 
2.938800e+000 1.676580e+019 
2.939200e+000 1.634320e+019 
2.939600e+000 1.592870e+019 
2.940000e+000 1.552229e+019 
2.940400e+000 1.512393e+019 
2.940800e+000 1.473357e+019 
2.941200e+000 1.435117e+019 
2.941600e+000 1.397667e+019 
2.942000e+000 1.361002e+019 
2.942400e+000 1.325115e+019 
2.942800e+000 1.289999e+019 
2.943200e+000 1.255647e+019 
2.943600e+000 1.222051e+019 
2.944000e+000 1.189202e+019 
2.944400e+000 1.157093e+019 
2.944800e+000 1.125713e+019 
2.945200e+000 1.095055e+019 
2.945600e+000 1.065108e+019 
2.946000e+000 1.035862e+019 
2.946400e+000 1.007307e+019 
2.946800e+000 9.794338e+018 
2.947200e+000 9.522311e+018 
2.947600e+000 9.256883e+018 
2.948000e+000 8.997948e+018 
2.948400e+000 8.745396e+018 
2.948800e+000 8.499119e+018 
2.949200e+000 8.259004e+018 
2.949600e+000 8.024941e+018 
2.950000e+000 7.796818e+018 
2.950400e+000 7.574524e+018 
2.950800e+000 7.357946e+018 
2.951200e+000 7.146971e+018 
2.951600e+000 6.941490e+018 
2.952000e+000 6.741389e+018 
2.952400e+000 6.546557e+018 
2.952800e+000 6.356886e+018 
2.953200e+000 6.172264e+018 
2.953600e+000 5.992582e+018 
2.954000e+000 5.817733e+018 
2.954400e+000 5.647610e+018 
2.954800e+000 5.482106e+018 
2.955200e+000 5.321116e+018 
2.955600e+000 5.164537e+018 
2.956000e+000 5.012266e+018 
2.956400e+000 4.864202e+018 
2.956800e+000 4.720246e+018 
2.957200e+000 4.580297e+018 
2.957600e+000 4.444261e+018 
2.958000e+000 4.312041e+018 
2.958400e+000 4.183543e+018 
2.958800e+000 4.058675e+018 
2.959200e+000 3.937346e+018 
2.959600e+000 3.819467e+018 
2.960000e+000 3.704950e+018 
2.960400e+000 3.593709e+018 
2.960800e+000 3.485659e+018 
2.961200e+000 3.380718e+018 
2.961600e+000 3.278805e+018 
2.962000e+000 3.179840e+018 
2.962400e+000 3.083745e+018 
2.962800e+000 2.990444e+018 
2.963200e+000 2.899861e+018 
2.963600e+000 2.811925e+018 
2.964000e+000 2.726564e+018 
2.964400e+000 2.643707e+018 
2.964800e+000 2.563286e+018 
2.965200e+000 2.485236e+018 
2.965600e+000 2.409489e+018 
2.966000e+000 2.335983e+018 
2.966400e+000 2.264655e+018 
2.966800e+000 2.195445e+018 
2.967200e+000 2.128294e+018 
2.967600e+000 2.063143e+018 
2.968000e+000 1.999936e+018 
2.968400e+000 1.938619e+018 
2.968800e+000 1.879137e+018 
2.969200e+000 1.821438e+018 
2.969600e+000 1.765472e+018 
2.970000e+000 1.711188e+018 
2.970400e+000 1.658539e+018 
2.970800e+000 1.607477e+018 
2.971200e+000 1.557956e+018 
2.971600e+000 1.509932e+018 
2.972000e+000 1.463361e+018 
2.972400e+000 1.418201e+018 
2.972800e+000 1.374410e+018 
2.973200e+000 1.331949e+018 
2.973600e+000 1.290779e+018 
2.974000e+000 1.250861e+018 
2.974400e+000 1.212159e+018 
2.974800e+000 1.174637e+018 
2.975200e+000 1.138259e+018 
2.975600e+000 1.102993e+018 
2.976000e+000 1.068805e+018 
2.976400e+000 1.035662e+018 
2.976800e+000 1.003535e+018 
2.977200e+000 9.723914e+017 
2.977600e+000 9.422033e+017 
2.978000e+000 9.129416e+017 
2.978400e+000 8.845787e+017 
2.978800e+000 8.570874e+017 
2.979200e+000 8.304416e+017 
2.979600e+000 8.046159e+017 
2.980000e+000 7.795854e+017 
2.980400e+000 7.553262e+017 
2.980800e+000 7.318149e+017 
2.981200e+000 7.090290e+017 
2.981600e+000 6.869464e+017 
2.982000e+000 6.655458e+017 
2.982400e+000 6.448065e+017 
2.982800e+000 6.247084e+017 
2.983200e+000 6.052320e+017 
2.983600e+000 5.863583e+017 
2.984000e+000 5.680689e+017 
2.984400e+000 5.503460e+017 
2.984800e+000 5.331724e+017 
2.985200e+000 5.165312e+017 
2.985600e+000 5.004060e+017 
2.986000e+000 4.847813e+017 
2.986400e+000 4.696414e+017 
2.986800e+000 4.549717e+017 
2.987200e+000 4.407577e+017 
2.987600e+000 4.269853e+017 
2.988000e+000 4.136410e+017 
2.988400e+000 4.007116e+017 
2.988800e+000 3.881844e+017 
2.989200e+000 3.760469e+017 
2.989600e+000 3.642872e+017 
2.990000e+000 3.528936e+017 
2.990400e+000 3.418548e+017 
2.990800e+000 3.311598e+017 
2.991200e+000 3.207981e+017 
2.991600e+000 3.107593e+017 
2.992000e+000 3.010334e+017 
2.992400e+000 2.916108e+017 
2.992800e+000 2.824820e+017 
2.993200e+000 2.736381e+017 
2.993600e+000 2.650700e+017 
2.994000e+000 2.567694e+017 
2.994400e+000 2.487279e+017 
2.994800e+000 2.409374e+017 
2.995200e+000 2.333902e+017 
2.995600e+000 2.260788e+017 
2.996000e+000 2.189957e+017 
2.996400e+000 2.121339e+017 
2.996800e+000 2.054866e+017 
2.997200e+000 1.990470e+017 
2.997600e+000 1.928088e+017 
2.998000e+000 1.867655e+017 
2.998400e+000 1.809113e+017 
2.998800e+000 1.752401e+017 
2.999200e+000 1.697463e+017 
2.999600e+000 1.644244e+017 
3.000000e+000 1.592689e+017 
3.000400e+000 1.542748e+017 
3.000800e+000 1.494370e+017 
3.001200e+000 1.447506e+017 
3.001600e+000 1.402109e+017 
3.002000e+000 1.358133e+017 
3.002400e+000 1.315534e+017 
3.002800e+000 1.274269e+017 
3.003200e+000 1.234297e+017 
3.003600e+000 1.195576e+017 
3.004000e+000 1.158068e+017 
3.004400e+000 1.121735e+017 
3.004800e+000 1.086540e+017 
3.005200e+000 1.052448e+017 
3.005600e+000 1.019424e+017 
3.006000e+000 9.874347e+016 
3.006400e+000 9.564482e+016 
3.006800e+000 9.264328e+016 
3.007200e+000 8.973582e+016 
3.007600e+000 8.691950e+016 
3.008000e+000 8.419147e+016 
3.008400e+000 8.154896e+016 
3.008800e+000 7.898931e+016 
3.009200e+000 7.650991e+016 
3.009600e+000 7.410826e+016 
3.010000e+000 7.178192e+016 
3.010400e+000 6.952854e+016 
3.010800e+000 6.734583e+016 
3.011200e+000 6.523158e+016 
3.011600e+000 6.318364e+016 
3.012000e+000 6.119995e+016 
3.012400e+000 5.927848e+016 
3.012800e+000 5.741729e+016 
3.013200e+000 5.561449e+016 
3.013600e+000 5.386825e+016 
3.014000e+000 5.217680e+016 
3.014400e+000 5.053842e+016 
3.014800e+000 4.895146e+016 
3.015200e+000 4.741429e+016 
3.015600e+000 4.592536e+016 
3.016000e+000 4.448315e+016 
3.016400e+000 4.308621e+016 
3.016800e+000 4.173310e+016 
3.017200e+000 4.042247e+016 
3.017600e+000 3.915297e+016 
3.018000e+000 3.792332e+016 
3.018400e+000 3.673227e+016 
3.018800e+000 3.557860e+016 
3.019200e+000 3.446115e+016 
3.019600e+000 3.337878e+016 
3.020000e+000 3.233039e+016 
3.020400e+000 3.131491e+016 
3.020800e+000 3.033130e+016 
3.021200e+000 2.937859e+016 
3.021600e+000 2.845578e+016 
3.022000e+000 2.756194e+016 
3.022400e+000 2.669617e+016 
3.022800e+000 2.585759e+016 
3.023200e+000 2.504533e+016 
3.023600e+000 2.425858e+016 
3.024000e+000 2.349654e+016 
3.024400e+000 2.275842e+016 
3.024800e+000 2.204348e+016 
3.025200e+000 2.135100e+016 
3.025600e+000 2.068026e+016 
3.026000e+000 2.003058e+016 
3.026400e+000 1.940131e+016 
3.026800e+000 1.879180e+016 
3.027200e+000 1.820143e+016 
3.027600e+000 1.762960e+016 
3.028000e+000 1.707574e+016 
3.028400e+000 1.653926e+016 
3.028800e+000 1.601964e+016 
3.029200e+000 1.551634e+016 
3.029600e+000 1.502884e+016 
3.030000e+000 1.455666e+016 
3.030400e+000 1.409931e+016 
3.030800e+000 1.365633e+016 
3.031200e+000 1.322726e+016 
3.031600e+000 1.281166e+016 
3.032000e+000 1.240912e+016 
3.032400e+000 1.201923e+016 
3.032800e+000 1.164158e+016 
3.033200e+000 1.127580e+016 
3.033600e+000 1.092151e+016 
3.034000e+000 1.057834e+016 
3.034400e+000 1.024596e+016 
3.034800e+000 9.924017e+015 
3.035200e+000 9.612188e+015 
3.035600e+000 9.310156e+015 
3.036000e+000 9.017612e+015 
3.036400e+000 8.734259e+015 
3.036800e+000 8.459808e+015 
3.037200e+000 8.193978e+015 
3.037600e+000 7.936501e+015 
3.038000e+000 7.687112e+015 
3.038400e+000 7.445558e+015 
3.038800e+000 7.211594e+015 
3.039200e+000 6.984980e+015 
3.039600e+000 6.765485e+015 
3.040000e+000 6.552887e+015 
3.040400e+000 6.346969e+015 
3.040800e+000 6.147520e+015 
3.041200e+000 5.954337e+015 
3.041600e+000 5.767224e+015 
3.042000e+000 5.585991e+015 
3.042400e+000 5.410451e+015 
3.042800e+000 5.240427e+015 
3.043200e+000 5.075745e+015 
3.043600e+000 4.916238e+015 
3.044000e+000 4.761742e+015 
3.044400e+000 4.612101e+015 
3.044800e+000 4.467161e+015 
3.045200e+000 4.326776e+015 
3.045600e+000 4.190802e+015 
3.046000e+000 4.059100e+015 
3.046400e+000 3.931537e+015 
3.046800e+000 3.807982e+015 
3.047200e+000 3.688309e+015 
3.047600e+000 3.572397e+015 
3.048000e+000 3.460127e+015 
3.048400e+000 3.351385e+015 
3.048800e+000 3.246060e+015 
3.049200e+000 3.144045e+015 
3.049600e+000 3.045235e+015 
3.050000e+000 2.949530e+015 
3.050400e+000 2.856832e+015 
3.050800e+000 2.767048e+015 
3.051200e+000 2.680085e+015 
3.051600e+000 2.595854e+015 
3.052000e+000 2.514271e+015 
3.052400e+000 2.435251e+015 
3.052800e+000 2.358714e+015 
3.053200e+000 2.284583e+015 
3.053600e+000 2.212781e+015 
3.054000e+000 2.143235e+015 
3.054400e+000 2.075875e+015 
3.054800e+000 2.010632e+015 
3.055200e+000 1.947439e+015 
3.055600e+000 1.886232e+015 
3.056000e+000 1.826948e+015 
3.056400e+000 1.769528e+015 
3.056800e+000 1.713912e+015 
3.057200e+000 1.660044e+015 
3.057600e+000 1.607868e+015 
3.058000e+000 1.557333e+015 
3.058400e+000 1.508385e+015 
3.058800e+000 1.460976e+015 
3.059200e+000 1.415057e+015 
3.059600e+000 1.370580e+015 
3.060000e+000 1.327502e+015 
3.060400e+000 1.285777e+015 
3.060800e+000 1.245364e+015 
3.061200e+000 1.206221e+015 
3.061600e+000 1.168308e+015 
3.062000e+000 1.131586e+015 
3.062400e+000 1.096019e+015 
3.062800e+000 1.061569e+015 
3.063200e+000 1.028202e+015 
3.063600e+000 9.958841e+014 
3.064000e+000 9.645815e+014 
3.064400e+000 9.342628e+014 
3.064800e+000 9.048969e+014 
3.065200e+000 8.764540e+014 
3.065600e+000 8.489050e+014 
3.066000e+000 8.222218e+014 
3.066400e+000 7.963773e+014 
3.066800e+000 7.713450e+014 
3.067200e+000 7.470995e+014 
3.067600e+000 7.236160e+014 
3.068000e+000 7.008706e+014 
3.068400e+000 6.788400e+014 
3.068800e+000 6.575019e+014 
3.069200e+000 6.368344e+014 
3.069600e+000 6.168166e+014 
3.070000e+000 5.974278e+014 
3.070400e+000 5.786485e+014 
3.070800e+000 5.604594e+014 
3.071200e+000 5.428420e+014 
3.071600e+000 5.257784e+014 
3.072000e+000 5.092510e+014 
3.072400e+000 4.932431e+014 
3.072800e+000 4.777384e+014 
3.073200e+000 4.627210e+014 
3.073600e+000 4.481756e+014 
3.074000e+000 4.340874e+014 
3.074400e+000 4.204420e+014 
3.074800e+000 4.072255e+014 
3.075200e+000 3.944244e+014 
3.075600e+000 3.820257e+014 
3.076000e+000 3.700167e+014 
3.076400e+000 3.583851e+014 
3.076800e+000 3.471192e+014 
3.077200e+000 3.362073e+014 
3.077600e+000 3.256385e+014 
3.078000e+000 3.154018e+014 
3.078400e+000 3.054870e+014 
3.078800e+000 2.958837e+014 
3.079200e+000 2.865823e+014 
3.079600e+000 2.775733e+014 
3.080000e+000 2.688475e+014 
3.080400e+000 2.603960e+014 
3.080800e+000 2.522101e+014 
3.081200e+000 2.442815e+014 
3.081600e+000 2.366021e+014 
3.082000e+000 2.291641e+014 
3.082400e+000 2.219600e+014 
3.082800e+000 2.149822e+014 
3.083200e+000 2.082238e+014 
3.083600e+000 2.016779e+014 
3.084000e+000 1.953377e+014 
3.084400e+000 1.891968e+014 
3.084800e+000 1.832490e+014 
3.085200e+000 1.774881e+014 
3.085600e+000 1.719083e+014 
3.086000e+000 1.665039e+014 
3.086400e+000 1.612694e+014 
3.086800e+000 1.561994e+014 
3.087200e+000 1.512888e+014 
3.087600e+000 1.465326e+014 
3.088000e+000 1.419259e+014 
3.088400e+000 1.374640e+014 
3.088800e+000 1.331423e+014 
3.089200e+000 1.289565e+014 
3.089600e+000 1.249023e+014 
3.090000e+000 1.209756e+014 
